route	trip	stop	arrival
4.	093750_4..S06R	621S	1529611464
4.	093750_4..S06R	626S	1529611757
4.	093750_4..S06R	629S	1529611958
4.	093750_4..S06R	631S	1529612139
5.	089700_5..S	222S	1529609160
5.	089700_5..S	225S	1529609447
5.	089700_5..S	226S	1529609567
5.	089700_5..S	227S	1529609640
5.	089700_5..S	137S	1529610975
5.	089700_5..S	228S	1529611107
5.	089700_5..S	229S	1529611297
5.	089700_5..S	230S	1529611398
5.	089700_5..S	231S	1529611636
5.	089700_5..S	232S	1529611746
5.	089700_5..S	233S	1529611838
5.	089700_5..S	234S	1529611953
5.	089700_5..S	235S	1529612128
1.	096100_1..S03R	101S	1529611260
1.	096100_1..S03R	103S	1529611325
1.	096100_1..S03R	104S	1529611408
1.	096100_1..S03R	106S	1529611494
1.	096100_1..S03R	107S	1529611591
1.	096100_1..S03R	108S	1529611664
1.	096100_1..S03R	109S	1529611751
1.	096100_1..S03R	110S	1529611839
1.	096100_1..S03R	111S	1529611941
1.	096100_1..S03R	112S	1529612060
1.	096100_1..S03R	113S	1529612159
1.	096100_1..S03R	114S	1529612277
4.	093150_4..S28R	405S	1529609490
4.	093150_4..S28R	406S	1529609468
4.	093150_4..S28R	407S	1529609581
4.	093150_4..S28R	408S	1529609640
4.	093150_4..S28R	409S	1529609752
4.	093150_4..S28R	410S	1529609863
4.	093150_4..S28R	626S	1529611046
4.	093150_4..S28R	629S	1529611232
4.	093150_4..S28R	631S	1529611414
4.	093150_4..S28R	635S	1529611671
4.	093150_4..S28R	640S	1529611990
4.	093150_4..S28R	418S	1529612135
4.	093150_4..S28R	419S	1529612244
4.	093350_4..N06R	250N	1529609610
4.	093350_4..N06R	419N	1529610951
4.	093350_4..N06R	418N	1529611027
4.	093350_4..N06R	640N	1529611140
4.	093350_4..N06R	635N	1529611419
4.	093350_4..N06R	631N	1529611669
4.	093350_4..N06R	629N	1529611883
4.	093350_4..N06R	626N	1529612088
4.	095850_4..N06R	250N	1529611110
4.	095850_4..N06R	239N	1529611304
4.	095850_4..N06R	235N	1529611583
4.	095850_4..N06R	234N	1529611702
4.	095850_4..N06R	423N	1529611867
4.	095850_4..N06R	420N	1529612145
4.	095850_4..N06R	419N	1529612228
4.	095850_4..N06R	418N	1529612299
5.	096150_5..S07R	501S	1529611290
5.	096150_5..S07R	502S	1529611381
5.	096150_5..S07R	503S	1529611507
5.	096150_5..S07R	504S	1529611638
5.	096150_5..S07R	505S	1529611719
5.	096150_5..S07R	213S	1529612055
5.	096150_5..S07R	214S	1529612186
5.	096150_5..S07R	215S	1529612300
6.	096000_6..N03R	640N	1529611200
6.	096000_6..N03R	639N	1529611281
6.	096000_6..N03R	638N	1529611377
6.	096000_6..N03R	637N	1529611459
6.	096000_6..N03R	636N	1529611563
6.	096000_6..N03R	635N	1529611659
6.	096000_6..N03R	634N	1529611789
6.	096000_6..N03R	633N	1529611864
6.	096000_6..N03R	632N	1529611941
6.	096000_6..N03R	631N	1529612119
6.	096000_6..N03R	630N	1529612291
6.	096050_6..S03R	608S	1529611230
6.	096050_6..S03R	609S	1529611005
6.	096050_6..S03R	610S	1529611083
6.	096050_6..S03R	611S	1529611152
6.	096050_6..S03R	612S	1529611250
6.	096050_6..S03R	613S	1529611359
6.	096050_6..S03R	614S	1529611465
6.	096050_6..S03R	615S	1529611567
6.	096050_6..S03R	616S	1529611641
6.	096050_6..S03R	617S	1529611737
6.	096050_6..S03R	618S	1529611808
6.	096050_6..S03R	619S	1529611900
6.	096050_6..S03R	621S	1529612067
6.	096050_6..S03R	622S	1529612185
6.	096050_6..S03R	623S	1529612259
6.	096050_6..S03R	624S	1529612338
GS	095850_GS.S01R	902S	1529611110
GS	095850_GS.S01R	901S	1529611220
GS	095900_GS.N03R	901N	1529611140
GS	095900_GS.N03R	902N	1529611239
1.	096200_1..N03R	142N	1529611320
1.	096200_1..N03R	139N	1529611396
1.	096200_1..N03R	138N	1529611473
1.	096200_1..N03R	137N	1529611534
1.	096200_1..N03R	136N	1529611617
1.	096200_1..N03R	135N	1529611686
1.	096200_1..N03R	134N	1529611778
1.	096200_1..N03R	133N	1529611877
1.	096200_1..N03R	132N	1529611961
1.	096200_1..N03R	131N	1529612056
1.	096200_1..N03R	130N	1529612128
1.	096200_1..N03R	129N	1529612213
1.	096200_1..N03R	128N	1529612307
1.	096650_1..S04R	103S	1529611590
1.	096650_1..S04R	104S	1529611558
1.	096650_1..S04R	106S	1529611640
1.	096650_1..S04R	107S	1529611742
1.	096650_1..S04R	108S	1529611821
1.	096650_1..S04R	109S	1529611911
1.	096650_1..S04R	110S	1529612081
1.	096650_1..S04R	111S	1529612179
1.	096650_1..S04R	112S	1529612302
2.	096300_2..N01R	247N	1529611380
2.	096300_2..N01R	246N	1529611496
2.	096300_2..N01R	245N	1529611603
2.	096300_2..N01R	244N	1529611703
2.	096300_2..N01R	243N	1529611797
2.	096300_2..N01R	242N	1529611896
2.	096300_2..N01R	241N	1529612005
2.	096300_2..N01R	239N	1529612165
2.	096300_2..N01R	238N	1529612325
2.	096350_2..S01R	201S	1529611410
2.	096350_2..S01R	204S	1529611605
2.	096350_2..S01R	205S	1529611724
2.	096350_2..S01R	206S	1529611808
2.	096350_2..S01R	207S	1529611884
2.	096350_2..S01R	208S	1529611979
2.	096350_2..S01R	209S	1529612073
2.	096350_2..S01R	210S	1529612154
2.	096350_2..S01R	211S	1529612254
2.	096650_2..N03R	257N	1529611590
2.	096650_2..N03R	256N	1529611653
2.	096650_2..N03R	255N	1529611730
2.	096650_2..N03R	254N	1529611842
2.	096650_2..N03R	253N	1529611925
2.	096650_2..N03R	252N	1529612022
2.	096650_2..N03R	251N	1529612138
2.	096650_2..N03R	250N	1529612321
3.	096200_3..S01R	301S	1529611320
3.	096200_3..S01R	302S	1529611423
3.	096200_3..S01R	224S	1529611528
3.	096200_3..S01R	225S	1529611625
3.	096200_3..S01R	226S	1529611718
3.	096200_3..S01R	227S	1529611783
3.	096200_3..S01R	120S	1529612044
3.	096200_3..S01R	123S	1529612220
3.	096250_3..N01R	257N	1529611350
3.	096250_3..N01R	256N	1529611456
3.	096250_3..N01R	255N	1529611526
3.	096250_3..N01R	254N	1529611616
3.	096250_3..N01R	253N	1529611692
3.	096250_3..N01R	252N	1529611771
3.	096250_3..N01R	251N	1529611865
3.	096250_3..N01R	250N	1529612008
3.	096250_3..N01R	249N	1529612147
3.	096250_3..N01R	248N	1529612243
4.	096200_4..S28R	405S	1529611320
4.	096200_4..S28R	406S	1529611346
4.	096200_4..S28R	407S	1529611393
4.	096200_4..S28R	408S	1529611435
4.	096200_4..S28R	409S	1529611498
4.	096200_4..S28R	410S	1529611583
4.	096200_4..S28R	411S	1529611661
4.	096200_4..S28R	412S	1529611741
4.	096200_4..S28R	413S	1529611829
4.	096200_4..S28R	414S	1529611938
4.	096200_4..S28R	415S	1529612170
4.	096200_4..S28R	416S	1529612308
5.	096650_5..S03R	501S	1529611590
5.	096650_5..S03R	502S	1529611788
5.	096650_5..S03R	503S	1529611911
5.	096650_5..S03R	504S	1529612042
5.	096650_5..S03R	505S	1529612126
6.	096300_6..S01R	601S	1529611380
6.	096300_6..S01R	602S	1529611536
6.	096300_6..S01R	603S	1529611622
6.	096300_6..S01R	604S	1529611729
6.	096300_6..S01R	606S	1529611806
6.	096300_6..S01R	607S	1529611876
6.	096300_6..S01R	608S	1529611977
6.	096300_6..S01R	609S	1529612069
6.	096300_6..S01R	610S	1529612152
6.	096300_6..S01R	611S	1529612222
6.	096300_6..S01R	612S	1529612322
GS	096200_GS.N04R	901N	1529611320
GS	096200_GS.N04R	902N	1529611358
GS	096250_GS.S03R	902S	1529611350
GS	096250_GS.S03R	901S	1529611457
GS	096500_GS.N01R	901N	1529611500
GS	096500_GS.N01R	902N	1529611601
GS	096550_GS.S04R	902S	1529611530
GS	096550_GS.S04R	901S	1529611630
4.	094750_4..S06R	409S	1529611039
4.	094750_4..S06R	410S	1529611134
4.	094750_4..S06R	411S	1529611214
4.	094750_4..S06R	412S	1529611296
4.	094750_4..S06R	413S	1529611384
4.	094750_4..S06R	414S	1529611512
4.	094750_4..S06R	415S	1529611749
4.	094750_4..S06R	416S	1529611892
4.	094750_4..S06R	621S	1529612027
4.	094750_4..S06R	626S	1529612311
5.	093650_5..S03R	501S	1529609790
5.	093650_5..S03R	217S	1529610944
5.	093650_5..S03R	218S	1529611019
5.	093650_5..S03R	219S	1529611097
5.	093650_5..S03R	220S	1529611192
5.	093650_5..S03R	221S	1529611337
5.	093650_5..S03R	222S	1529611460
5.	093650_5..S03R	416S	1529611657
5.	093650_5..S03R	621S	1529611795
5.	093650_5..S03R	626S	1529612094
5.	093650_5..S03R	629S	1529612305
1.	096700_1..N03R	142N	1529611620
1.	096700_1..N03R	139N	1529611736
1.	096700_1..N03R	138N	1529611815
1.	096700_1..N03R	137N	1529611876
1.	096700_1..N03R	136N	1529611963
1.	096700_1..N03R	135N	1529612032
1.	096700_1..N03R	134N	1529612119
1.	096700_1..N03R	133N	1529612222
1.	096700_1..N03R	132N	1529612310
1.	096900_1..S03R	101S	1529611740
1.	096900_1..S03R	103S	1529611843
1.	096900_1..S03R	104S	1529611932
1.	096900_1..S03R	106S	1529612013
1.	096900_1..S03R	107S	1529612111
1.	096900_1..S03R	108S	1529612181
1.	096900_1..S03R	109S	1529612267
1.	096900_1..S03R	110S	1529612353
2.	097050_2..S01R	201S	1529611830
2.	097050_2..S01R	204S	1529611871
2.	097050_2..S01R	205S	1529611960
2.	097050_2..S01R	206S	1529612044
2.	097050_2..S01R	207S	1529612118
2.	097050_2..S01R	208S	1529612221
2.	097050_2..S01R	209S	1529612307
3.	096800_3..S01R	301S	1529611680
3.	096800_3..S01R	302S	1529611803
3.	096800_3..S01R	224S	1529611919
3.	096800_3..S01R	225S	1529612017
3.	096800_3..S01R	226S	1529612116
3.	096800_3..S01R	227S	1529612187
4.	097100_4..N06R	250N	1529611860
4.	097100_4..N06R	239N	1529612165
6.	096950_6..S03R	608S	1529611770
6.	096950_6..S03R	609S	1529611856
6.	096950_6..S03R	610S	1529611935
6.	096950_6..S03R	611S	1529612003
6.	096950_6..S03R	612S	1529612104
6.	096950_6..S03R	613S	1529612220
6.	096950_6..S03R	614S	1529612337
6.	097000_6..S01R	601S	1529611800
6.	097000_6..S01R	602S	1529611856
6.	097000_6..S01R	603S	1529611942
6.	097000_6..S01R	604S	1529612053
6.	097000_6..S01R	606S	1529612125
6.	097000_6..S01R	607S	1529612192
6.	097000_6..S01R	608S	1529612308
GS	096800_GS.N03R	901N	1529611680
GS	096800_GS.N03R	902N	1529611795
GS	096850_GS.S01R	902S	1529611710
GS	096850_GS.S01R	901S	1529611836
GS	097100_GS.N04R	901N	1529611860
GS	097100_GS.N04R	902N	1529611950
GS	097150_GS.S03R	902S	1529611890
GS	097150_GS.S03R	901S	1529611978
5.	093150_5..N66R	217N	1529610952
5.	093150_5..N66R	216N	1529611087
5.	093150_5..N66R	215N	1529611203
5.	093150_5..N66R	214N	1529611355
5.	093150_5..N66R	213N	1529611576
5.	093150_5..N66R	505N	1529611851
5.	093150_5..N66R	504N	1529611939
5.	093150_5..N66R	503N	1529612070
5.	093150_5..N66R	502N	1529612184
5.	093150_5..N66R	501N	1529612347
2.	094500_2..S01R	212S	1529611024
2.	094500_2..S01R	213S	1529611231
2.	094500_2..S01R	214S	1529611367
2.	094500_2..S01R	215S	1529611486
2.	094500_2..S01R	216S	1529611586
2.	094500_2..S01R	217S	1529611709
2.	094500_2..S01R	218S	1529611789
2.	094500_2..S01R	219S	1529611867
2.	094500_2..S01R	220S	1529611994
2.	094500_2..S01R	221S	1529612139
2.	094500_2..S01R	222S	1529612332
1.	097200_1..N03R	142N	1529611920
1.	097200_1..N03R	139N	1529611994
1.	097200_1..N03R	138N	1529612070
1.	097200_1..N03R	137N	1529612128
1.	097200_1..N03R	136N	1529612213
1.	097200_1..N03R	135N	1529612283
1.	097300_1..S03R	101S	1529611980
1.	097300_1..S03R	103S	1529612056
1.	097300_1..S03R	104S	1529612142
1.	097300_1..S03R	106S	1529612225
1.	097300_1..S03R	107S	1529612324
1.	097700_1..S03R	101S	1529612220
1.	097700_1..N03R	142N	1529612220
1.	097700_1..N03R	139N	1529612325
2.	097250_2..N01R	247N	1529611950
2.	097250_2..N01R	246N	1529611996
2.	097250_2..N01R	245N	1529612095
2.	097250_2..N01R	244N	1529612152
2.	097250_2..N01R	243N	1529612286
2.	097650_2..S01R	201S	1529612190
2.	097650_2..S01R	204S	1529612274
3.	097500_3..S01R	301S	1529612100
3.	097500_3..S01R	302S	1529612261
3.	097600_3..N01R	257N	1529612160
3.	097600_3..N01R	256N	1529612251
3.	097600_3..N01R	255N	1529612325
4.	095750_4..S06R	401S	1529611050
4.	095750_4..S06R	402S	1529611113
4.	095750_4..S06R	405S	1529611335
4.	095750_4..S06R	406S	1529611462
4.	095750_4..S06R	407S	1529611561
4.	095750_4..S06R	408S	1529611647
4.	095750_4..S06R	409S	1529611774
4.	095750_4..S06R	410S	1529611864
4.	095750_4..S06R	411S	1529611947
4.	095750_4..S06R	412S	1529612035
4.	095750_4..S06R	413S	1529612140
4.	095750_4..S06R	414S	1529612244
4.	097650_4..N34R	250N	1529612190
4.	097700_4..S28R	405S	1529612220
4.	097700_4..S28R	406S	1529612059
4.	097700_4..S28R	407S	1529612133
4.	097700_4..S28R	408S	1529612202
4.	097700_4..S28R	409S	1529612291
4.	097750_4..S06R	401S	1529612250
4.	097750_4..S06R	402S	1529612343
5.	097300_5..S03R	501S	1529611980
5.	097300_5..S03R	502S	1529612058
5.	097300_5..S03R	503S	1529612176
5.	097300_5..S03R	504S	1529612305
5.	097750_5..S03R	501S	1529612250
6.	097650_6..S03R	608S	1529612190
6.	097650_6..S03R	609S	1529612256
6.	097650_6..S03R	610S	1529612338
6.	097800_6..S01R	601S	1529612280
6.	097800_6..S01R	602S	1529612343
GS	097400_GS.N01R	901N	1529612040
GS	097400_GS.N01R	902N	1529612140
GS	097450_GS.S04R	902S	1529612070
GS	097450_GS.S04R	901S	1529612177
GS	097700_GS.N03R	901N	1529612220
GS	097700_GS.N03R	902N	1529612326
GS	097750_GS.S01R	902S	1529612250
GS	097750_GS.S01R	901S	1529612335
GS	097950_GS.N04R	901N	1529612370
GS	097950_GS.N04R	902N	1529612460
GS	098050_GS.S03R	902S	1529612430
GS	098050_GS.S03R	901S	1529612520
GS	098200_GS.N01R	901N	1529612520
GS	098200_GS.N01R	902N	1529612610
GS	098300_GS.S04R	902S	1529612580
GS	098300_GS.S04R	901S	1529612670
GS	098450_GS.N03R	901N	1529612670
GS	098450_GS.N03R	902N	1529612760
GS	098550_GS.S01R	902S	1529612730
GS	098550_GS.S01R	901S	1529612820
GS	098700_GS.N04R	901N	1529612820
GS	098700_GS.N04R	902N	1529612910
GS	098800_GS.S03R	902S	1529612880
GS	098800_GS.S03R	901S	1529612970
GS	098950_GS.N01R	901N	1529612970
GS	098950_GS.N01R	902N	1529613060
GS	099050_GS.S04R	902S	1529613030
GS	099050_GS.S04R	901S	1529613120
4.	096750_4..S06R	401S	1529611650
4.	096750_4..S06R	402S	1529611663
4.	096750_4..S06R	405S	1529611774
4.	096750_4..S06R	406S	1529611889
4.	096750_4..S06R	407S	1529611976
4.	096750_4..S06R	408S	1529612058
4.	096750_4..S06R	409S	1529612160
4.	096750_4..S06R	410S	1529612249
4.	096750_4..S06R	411S	1529612328
1.	092700_1..N	120N	1529611180
1.	092700_1..N	119N	1529611302
1.	092700_1..N	115N	1529611595
1.	092700_1..N	114N	1529611709
1.	092700_1..N	113N	1529611828
1.	092700_1..N	112N	1529611936
1.	092700_1..N	111N	1529612066
1.	092700_1..N	110N	1529612169
1.	092700_1..N	109N	1529612040
1.	092700_1..N	108N	1529612362
1.	092700_1..N	107N	1529612452
5.	096100_5..N	247N	1529611260
5.	096100_5..N	246N	1529611390
5.	096100_5..N	245N	1529611479
5.	096100_5..N	244N	1529611571
5.	096100_5..N	243N	1529611679
5.	096100_5..N	242N	1529611781
5.	096100_5..N	241N	1529611888
5.	096100_5..N	239N	1529612060
6.	096250_6..N02R	640N	1529611350
6.	096250_6..N02R	639N	1529611425
6.	096250_6..N02R	638N	1529611510
6.	096250_6..N02R	637N	1529611587
6.	096250_6..N02R	636N	1529611686
6.	096250_6..N02R	635N	1529611772
6.	096250_6..N02R	634N	1529611931
6.	096250_6..N02R	633N	1529612004
6.	096250_6..N02R	632N	1529612070
6.	096250_6..N02R	631N	1529612264
GS	099200_GS.N03R	901N	1529613120
GS	099200_GS.N03R	902N	1529613210
GS	099300_GS.S01R	902S	1529613180
GS	099300_GS.S01R	901S	1529613270
GS	099450_GS.N04R	901N	1529613270
GS	099450_GS.N04R	902N	1529613360
GS	099550_GS.S03R	902S	1529613330
GS	099550_GS.S03R	901S	1529613420
6.	095200_6..N	635N	1529611170
6.	095200_6..N	631N	1529611595
6.	095200_6..N	630N	1529611751
6.	095200_6..N	629N	1529611871
6.	095200_6..N	628N	1529611989
6.	095200_6..N	627N	1529612095
6.	095200_6..N	626N	1529612186
6.	095200_6..N	625N	1529612337
6.	096450_6..N03R	640N	1529611470
6.	096450_6..N03R	639N	1529611569
6.	096450_6..N03R	638N	1529611664
6.	096450_6..N03R	637N	1529611740
6.	096450_6..N03R	636N	1529611840
6.	096450_6..N03R	635N	1529611928
6.	096450_6..N03R	634N	1529612065
6.	096450_6..N03R	633N	1529612139
6.	096450_6..N03R	632N	1529612223
5.	096550_5..N	247N	1529611530
5.	096550_5..N	246N	1529611713
5.	096550_5..N	245N	1529611796
5.	096550_5..N	244N	1529611886
5.	096550_5..N	243N	1529611977
5.	096550_5..N	242N	1529612064
5.	096550_5..N	241N	1529612124
5.	096550_5..N	239N	1529612314
GS	099700_GS.N01R	901N	1529613420
GS	099700_GS.N01R	902N	1529613510
GS	099800_GS.S04R	902S	1529613480
GS	099800_GS.S04R	901S	1529613570
GS	099950_GS.N03R	901N	1529613570
GS	099950_GS.N03R	902N	1529613660
GS	100050_GS.S01R	902S	1529613630
GS	100050_GS.S01R	901S	1529613720
6.	096850_6..N02R	640N	1529611710
6.	096850_6..N02R	639N	1529611794
6.	096850_6..N02R	638N	1529611883
6.	096850_6..N02R	637N	1529611958
6.	096850_6..N02R	636N	1529612053
6.	096850_6..N02R	635N	1529612159
6.	096850_6..N02R	634N	1529612289
6.	097050_6..N02R	640N	1529611830
6.	097050_6..N02R	639N	1529611925
6.	097050_6..N02R	638N	1529612012
6.	097050_6..N02R	637N	1529612083
6.	097050_6..N02R	636N	1529612188
6.	097050_6..N02R	635N	1529612286
GS	100200_GS.N04R	901N	1529613720
GS	100200_GS.N04R	902N	1529613810
GS	100300_GS.S03R	902S	1529613780
GS	100300_GS.S03R	901S	1529613870
GS	100450_GS.N01R	901N	1529613870
GS	100450_GS.N01R	902N	1529613960
GS	100550_GS.S04R	902S	1529613930
GS	100550_GS.S04R	901S	1529614020
6.	097450_6..N02R	640N	1529612070
6.	097450_6..N02R	639N	1529612140
6.	097450_6..N02R	638N	1529612223
6.	097450_6..N02R	637N	1529612293
6.	097850_6..N03R	640N	1529612310
6.	091400_6..S	635S	1529611590
6.	091400_6..S	637S	1529612397
6.	091400_6..S	640S	1529612667
GS	100700_GS.N03R	901N	1529614020
GS	100700_GS.N03R	902N	1529614110
GS	100800_GS.S01R	902S	1529614080
GS	100800_GS.S01R	901S	1529614170
GS	100950_GS.N04R	901N	1529614170
GS	100950_GS.N04R	902N	1529614260
GS	101050_GS.S03R	902S	1529614230
GS	101050_GS.S03R	901S	1529614320
4.	097750_4..N01R	415N	1529612250
L.	088650_L..S	L28S	1529608886
L.	088650_L..S	L29S	1529608946
L.	088650_L..N	L03N	1529608827
L.	088650_L..N	L02N	1529608937
L.	088650_L..N	L01N	1529609087
L.	089250_L..S	L22S	1529608764
L.	089250_L..S	L24S	1529608894
L.	089250_L..S	L25S	1529608986
L.	089250_L..S	L26S	1529609073
L.	089250_L..S	L27S	1529609164
L.	089250_L..S	L28S	1529609276
L.	089250_L..S	L29S	1529609336
L.	089317_L..N	L06N	1529608967
L.	089317_L..N	L05N	1529608983
L.	089317_L..N	L03N	1529609086
L.	089317_L..N	L02N	1529609184
L.	089317_L..N	L01N	1529609334
L.	089650_L..N	L11N	1529608888
L.	089650_L..N	L10N	1529608936
L.	089650_L..N	L08N	1529609039
L.	089650_L..N	L06N	1529609276
L.	089650_L..N	L05N	1529609311
L.	089650_L..N	L03N	1529609364
L.	089650_L..N	L02N	1529609470
L.	089650_L..N	L01N	1529609620
L.	089850_L..S	L19S	1529608877
L.	089850_L..S	L20S	1529609041
L.	089850_L..S	L21S	1529609129
L.	089850_L..S	L22S	1529609183
L.	089850_L..S	L24S	1529609326
L.	089850_L..S	L25S	1529609406
L.	089850_L..S	L26S	1529609496
L.	089850_L..S	L27S	1529609591
L.	089850_L..S	L28S	1529609714
L.	089850_L..S	L29S	1529609774
L.	090150_L..N	L14N	1529608885
L.	090150_L..N	L13N	1529608955
L.	090150_L..N	L12N	1529609024
L.	090150_L..N	L11N	1529609112
L.	090150_L..N	L10N	1529609175
L.	090150_L..N	L08N	1529609282
L.	090150_L..N	L06N	1529609522
L.	090150_L..N	L05N	1529609573
L.	090150_L..N	L03N	1529609591
L.	090150_L..N	L02N	1529609700
L.	090150_L..N	L01N	1529609850
L.	090450_L..S	L15S	1529608919
L.	090450_L..S	L16S	1529608986
L.	090450_L..S	L17S	1529609060
L.	090450_L..S	L19S	1529609139
L.	090450_L..S	L20S	1529609303
L.	090450_L..S	L21S	1529609402
L.	090450_L..S	L22S	1529609446
L.	090450_L..S	L24S	1529609564
L.	090450_L..S	L25S	1529609659
L.	090450_L..S	L26S	1529609750
L.	090450_L..S	L27S	1529609843
L.	090450_L..S	L28S	1529609961
L.	090450_L..S	L29S	1529610021
L.	090800_L..N	L19N	1529608893
L.	090800_L..N	L17N	1529608940
L.	090800_L..N	L16N	1529609040
L.	090800_L..N	L15N	1529609130
L.	090800_L..N	L14N	1529609229
L.	090800_L..N	L13N	1529609307
L.	090800_L..N	L12N	1529609363
L.	090800_L..N	L11N	1529609458
L.	090800_L..N	L10N	1529609518
L.	090800_L..N	L08N	1529609612
L.	090800_L..N	L06N	1529609849
L.	091050_L..S	L10S	1529608946
L.	091050_L..S	L11S	1529608971
L.	091050_L..S	L12S	1529609050
L.	091050_L..S	L13S	1529609109
L.	091050_L..S	L14S	1529609236
L.	091050_L..S	L15S	1529609356
L.	091050_L..S	L16S	1529609423
L.	091050_L..S	L17S	1529609498
L.	091050_L..S	L19S	1529609575
L.	091050_L..S	L20S	1529609737
L.	091050_L..S	L21S	1529609831
L.	091150_L..N	L24N	1529608824
L.	091150_L..N	L22N	1529609068
L.	091150_L..N	L21N	1529609091
L.	091150_L..N	L20N	1529609133
L.	091150_L..N	L19N	1529609249
L.	091150_L..N	L17N	1529609348
L.	091150_L..N	L16N	1529609428
L.	091150_L..N	L15N	1529609514
L.	091150_L..N	L14N	1529609616
L.	091150_L..N	L13N	1529609682
L.	091150_L..N	L12N	1529609736
L.	091150_L..N	L11N	1529609846
L.	091650_L..S	L05S	1529608809
L.	091650_L..S	L06S	1529608867
L.	091650_L..S	L08S	1529609114
L.	091650_L..S	L10S	1529609237
L.	091650_L..S	L11S	1529609240
L.	091650_L..S	L12S	1529609346
L.	091650_L..S	L13S	1529609403
L.	091650_L..S	L14S	1529609524
L.	091650_L..S	L15S	1529609644
L.	091650_L..S	L16S	1529609705
L.	091650_L..S	L17S	1529609778
L.	091650_L..N	L27N	1529608847
L.	091650_L..N	L26N	1529608925
L.	091650_L..N	L25N	1529609008
L.	091650_L..N	L24N	1529609098
L.	091650_L..N	L22N	1529609362
L.	091650_L..N	L21N	1529609419
L.	091650_L..N	L20N	1529609402
L.	091650_L..N	L19N	1529609523
L.	091650_L..N	L17N	1529609609
L.	091650_L..N	L16N	1529609712
L.	091650_L..N	L15N	1529609798
L.	092250_L..S	L01S	1529608950
L.	092250_L..S	L02S	1529609025
L.	092250_L..S	L03S	1529609159
L.	092250_L..S	L05S	1529609221
L.	092250_L..S	L06S	1529609258
L.	092250_L..S	L08S	1529609520
L.	092250_L..S	L10S	1529609633
L.	092250_L..S	L11S	1529609655
L.	092250_L..S	L12S	1529609736
L.	092250_L..S	L13S	1529609792
L.	092250_L..S	L28S	1529611017
L.	092250_L..S	L29S	1529611077
L.	092300_L..N	L28N	1529608965
L.	092300_L..N	L27N	1529609085
L.	092300_L..N	L26N	1529609171
L.	092300_L..N	L25N	1529609269
L.	092300_L..N	L24N	1529609355
L.	092300_L..N	L22N	1529609604
L.	092300_L..N	L21N	1529609663
L.	092300_L..N	L20N	1529609630
L.	092300_L..N	L19N	1529609747
L.	092300_L..N	L03N	1529610911
L.	092300_L..N	L02N	1529611041
L.	092300_L..N	L01N	1529611191
L.	092750_L..S	L01S	1529609250
L.	092750_L..S	L02S	1529609325
L.	092750_L..S	L03S	1529609461
L.	092750_L..S	L05S	1529609531
L.	092750_L..S	L06S	1529609565
L.	092750_L..S	L08S	1529609814
L.	092750_L..S	L24S	1529610980
L.	092750_L..S	L25S	1529611073
L.	092750_L..S	L26S	1529611162
L.	092750_L..S	L27S	1529611253
